Retailer,Name,Street,City,State,Zip,Quick Draw,Latitude,Longitude,Location 1
067903,7-ELEVEN #34019A,2800 SUNRISE HWY,BELLMORE,NY,11710,,40.669334,-73.523533,"(40.669334, -73.523533)"
041074,MIRABITO #04-FRANKLIN,491 MAIN ST,FRANKLIN,NY,13775,,42.342441,-75.163689,"(42.342441, -75.163689)"
078833,CONVENIENCE STORE BAYSIDE NY,207-14 NORTHERN BLVD,BAYSIDE,NY,11361,Y,40.758553,-73.776032,"(40.758553, -73.776032)"
064488,7-ELEVEN #26606B,4020 SUNRISE HWY,SEAFORD,NY,11783,Y,40.674935,-73.484881,"(40.674935, -73.484881)"
074058,PANCHO VILLA DELI,550 MAIN ST,POUGHKEEPSIE,NY,12601,Y,41.699775,-73.915998,"(41.699775, -73.915998)"
108217,ALEX FOOD & GROCERY II,108 SMITH STREET,POUGHKEEPSIE,NY,12601,,41.705885,-73.916172,"(41.705885, -73.916172)"
100058,BP,2092 MIDDLE COUNTRY RD,CENTEREACH,NY,11720,,40.858137,-73.093938,"(40.858137, -73.093938)"
077138,BEER WORLD,1221 ULSTER AVE,KINGSTON,NY,12401,Y,41.966647,-73.990205,"(41.966647, -73.990205)"
080550,FIVE STAR FOOD MARKET INC,170-26 HILLSIDE AVE,JAMAICA,NY,11432,,40.71112,-73.791719,"(40.71112, -73.791719)"
103306,LUCKY LOTTERY & CONVENIENCE,178-29 HILLSIDE AVE,JAMAICA,NY,11432,Y,40.712544,-73.784506,"(40.712544, -73.784506)"
110163,LEES DRUGS,160 TULIP AVE,FLORAL PARK,NY,11001,Y,40.72412,-73.70317,"(40.72412, -73.70317)"
092254,JAYESH P GOHEL NEWSSTAND,880 3RD AVE,NEW YORK,NY,10022,,40.758023,-73.969549,"(40.758023, -73.969549)"
103952,KARINA GROCERY CORP,140-04 FOCH BLVD,JAMAICA,NY,11436,,40.678016,-73.801208,"(40.678016, -73.801208)"
085029,CROSS COUNTY PETROLEUM INC,191 MCLEAN AVENUE,YONKERS,NY,10705,,40.91421,-73.889653,"(40.91421, -73.889653)"
102176,REX'S PASTA INC,1098 STATE RTE 222,CORTLAND,NY,13045,Y,42.598376,-76.203321,"(42.598376, -76.203321)"
086445,1115 PENNSYLVANIA MEAT CORP,1115 PENNSYLVANIA AVE,BROOKLYN,NY,11207,Y,40.653338,-73.886618,"(40.653338, -73.886618)"
109925,GNG GOURMET FOOD INC,603W 168ST,NEW YORK,NY,10032,Y,40.83818,-73.94314,"(40.83818, -73.94314)"
095182,TILE PHARMACY,1031 CLEVELAND DR,CHEEKTOWAGA,NY,14225,Y,42.94528,-78.760825,"(42.94528, -78.760825)"
076144,BALDWINSVILLE GENERAL STORE,3000 BELGIUM RD,BALDWINSVILLE,NY,13027,,43.167444,-76.302605,"(43.167444, -76.302605)"
060677,VALLEY SUPREME LIQUORS INC,2412 ROUTE 52,PINE BUSH,NY,12566,Y,41.605906,-74.29441,"(41.605906, -74.29441)"
072198,DOLSON AVE GETTY,24 DOLSON AVE,MIDDLETOWN,NY,10940,Y,41.436088,-74.42211,"(41.436088, -74.42211)"
070394,FABER INC #1385,66S ROUTE 87 THRUWAY,WALLKILL,NY,12589,,41.605649,-74.184036,"(41.605649, -74.184036)"
099241,KINGS 3003 CONEY ISLAND,3003 CONEY ISLAND AVE,BROOKLYN,NY,11235,,40.582768,-73.959639,"(40.582768, -73.959639)"
109042,SEA CLIFF NATURAL MARKET INC,347 GLEN COVE AVENUE,SEA CLIFF,NY,11579,,40.841958,-73.635402,"(40.841958, -73.635402)"
077426,TOPS MARKETS #416,1225 JEFFERSON RD,ROCHESTER,NY,14623,Y,43.084373,-77.601156,"(43.084373, -77.601156)"
033032,STEWART'S SHOPS #326,7243 SOUTH BROADWAY,RED HOOK,NY,12571,,41.980381,-73.882749,"(41.980381, -73.882749)"
073911,COBBLE POND FARMS,3360 ROUTE 9,VALATIE,NY,12184,,42.444178,-73.686576,"(42.444178, -73.686576)"
109694,WHITESTONE AUTO CENTER,150-65 CROSS ISLAND PARKWAY,WHITESTONE,NY,11357,Y,40.7864,-73.79489,"(40.7864, -73.79489)"
079085,TOMMY MEAT MARKET,9604 CHURCH AVE,BROOKLYN,NY,11212,Y,40.655609,-73.915089,"(40.655609, -73.915089)"
087467,MAGAZINE ON MADISON INC,1266 MADISON AVE,NEW YORK,NY,10128,,40.784151,-73.956389,"(40.784151, -73.956389)"
097021,NINTH AVENUE GROCERY INC,486 9TH AVE,NEW YORK,NY,10018,,40.755376,-73.994847,"(40.755376, -73.994847)"
103567,AIRPORT ENTERPRISES INC,133-44 150TH ST,JAMAICA,NY,11436,,40.667418,-73.789338,"(40.667418, -73.789338)"
087138,GISELLE MINI MARKET,1697 E NEW YORK AVE,BROOKLYN,NY,11212,Y,40.674617,-73.905491,"(40.674617, -73.905491)"
047304,HESS,640 PITTSFORD VICTOR RD,PITTSFORD,NY,14534,,43.061978,-77.478546,"(43.061978, -77.478546)"
028659,NEMINATH INC,235 HILLSIDE AVE,WILLISTON PARK,NY,11596,,40.755291,-73.648094,"(40.755291, -73.648094)"
067736,J EVANS WINES & LIQUORS,1621 ROUTE 202,POMONA,NY,10970,,41.183985,-74.045458,"(41.183985, -74.045458)"
103858,7 ELEVEN #35162A,2458 DELAWARE AVE,BUFFALO,NY,14216,,42.951155,-78.868832,"(42.951155, -78.868832)"
051821,KWIK FILL #087,290 BUFFALO ST,GOWANDA,NY,14070,,42.472066,-78.935565,"(42.472066, -78.935565)"
108657,R-K DELI GROCERY CORP.,919 E. TREMONT AVENUE,BRONX,NY,10460,,40.842018,-73.883964,"(40.842018, -73.883964)"
101314,J & R'S STEAKHOUSE,2330 ROUTE 112,MEDFORD,NY,11763,Y,40.816844,-73.000088,"(40.816844, -73.000088)"
104504,M & B CANDY GROCERY STORE INC,8945 ELMHURST AVE,ELMHURST,NY,11373,,40.747689,-73.876664,"(40.747689, -73.876664)"
080636,ROEBLING CHECK CASHING,224 BROADWAY,BROOKLYN,NY,11211,,40.709396,-73.960713,"(40.709396, -73.960713)"
106254,SHERIDAN CONVENIENCE,3301 E MAIN RD,DUNKIRK,NY,14048,,42.467906,-79.275506,"(42.467906, -79.275506)"
063124,KEY FOOD (FIVE AND ONE),213-22 JAMACIA AVE,QUEENS VILLAGE,NY,11428,Y,40.716057,-73.743754,"(40.716057, -73.743754)"
072974,SMOKER'S CHOICE #40,63 EASTERN BLVD,CANANDAIGUA,NY,14424,,42.861441,-77.293735,"(42.861441, -77.293735)"
038385,BREWSTER VALERO,1011 ROUTE 22,BREWSTER,NY,10509,,41.398197,-73.600653,"(41.398197, -73.600653)"
104377,AMBOY LIQUORS WINE WORLD,4334 AMBOY RD,STATEN ISLAND,NY,10312,,40.545598,-74.160004,"(40.545598, -74.160004)"
077162,PALMYRA MART INC,513 E MAIN ST,PALMYRA,NY,14522,,43.063445,-77.226121,"(43.063445, -77.226121)"
047133,KINNEY DRUGS #024,3873 ROME RD,PULASKI,NY,13142,Y,43.560191,-76.122661,"(43.560191, -76.122661)"
053611,NOCO EXPRESS SHOP #056,1199 FRENCH,DEPEW,NY,14043,Y,42.867843,-78.707897,"(42.867843, -78.707897)"
108182,BOBBY DELI & CONVENIENCE INC,6520 18TH AVE,BROOKLYN,NY,11204,,40.659858,-73.986413,"(40.659858, -73.986413)"
073954,RITE AID #10823,12208 NY STATE ROUTE 16,YORKSHIRE,NY,14173,Y,42.529333,-78.478032,"(42.529333, -78.478032)"
101681,GOLDEN SPIKE PUB,411 W MANLIUS ST,EAST SYRACUSE,NY,13057,Y,43.064666,-76.077658,"(43.064666, -76.077658)"
109831,BIG E DELI N FUEL CORP,180 W SERVICE RD,STATEN ISLAND,NY,10314,Y,40.588846,-74.193985,"(40.588846, -74.193985)"
038270,A TO Z WINE & SPIRIT CENTER,772 SARATOGA RD,BURNT HILLS,NY,12027,,42.9047,-73.903,"(42.9047, -73.903)"
093926,DARBAR DELI & GROCERY,138-53 QUEENS BLVD,JAMAICA,NY,11435,,40.707673,-73.817286,"(40.707673, -73.817286)"
030991,STEWART'S SHOPS #230,204 MOHAWK AVE,SCOTIA,NY,12302,,42.826738,-73.964704,"(42.826738, -73.964704)"
106239,CLOUD 9 SMOKE SHOPPE,128 HEYWARD ST,BRENTWOOD,NY,11717,,40.798159,-73.249964,"(40.798159, -73.249964)"
075621,MAB FINE WINES & SPIRITS,385 MERRICK AVE,EAST MEADOW,NY,11554,Y,40.712914,-73.572473,"(40.712914, -73.572473)"
072007,ISHANI STATIONERY,14 THIELLS MT IVY RD,POMONA,NY,10970,,41.189252,-74.036623,"(41.189252, -74.036623)"
038111,HANNAFORD #8236,3703 NY HIGHWAY ROUTE 43,WEST SAND LAKE,NY,12196,Y,42.643979,-73.607489,"(42.643979, -73.607489)"
100896,MAHONEY'S NEIGHBORHOOD BAR,196 DEPOT RD,HUNTINGTON STATION,NY,11746,Y,40.843162,-73.404958,"(40.843162, -73.404958)"
093445,MIKE'S DELI GROCERY,605 BAY RIDGE AVE,BROOKLYN,NY,11220,,40.632346,-74.018252,"(40.632346, -74.018252)"
104998,CASSADAGA KWIK-FILL LLC,86 NORTH MAIN ST,CASSADAGA,NY,14718,,42.34806,-79.31047,"(42.34806, -79.31047)"
099703,BUY-RITE SURGICAL LLC,139 CENTRE STREET UNIT 101,NEW YORK,NY,10013,,40.717425,-74.000858,"(40.717425, -74.000858)"
038418,STEWART'S SHOPS #386,1 MILL HLL COURT,SLINGERLANDS,NY,12159,,42.641079,-73.863642,"(42.641079, -73.863642)"
073290,TWO GUYS FROM ITALY,2645 ST RT 49,WEST MONROE,NY,13167,Y,43.285394,-76.095687,"(43.285394, -76.095687)"
019712,SAWMILL DISCOUNT,322 SAWMILL RIVER RD,YONKERS,NY,10701,,40.935434,-73.88278,"(40.935434, -73.88278)"
107273,FORDHAM LUCKY 7,152-154 188TH ST,BRONX,NY,10468,Y,40.861689,-73.898483,"(40.861689, -73.898483)"
086763,FELOMAR GROCERY STORE INC,154 E 175TH ST,BRONX,NY,10457,,40.846814,-73.908196,"(40.846814, -73.908196)"
092406,MONA NEWSSTAND INC,111-01 LEFFERTS BLVD,SOUTH OZONE PARK,NY,11420,Y,40.668709,-73.821462,"(40.668709, -73.821462)"
040977,KWIK FILL #346,11955 W MAIN ST,WOLCOTT,NY,14590,,43.221421,-76.817456,"(43.221421, -76.817456)"
048866,BYRNE DAIRY #67,208 E MAIN ST,TRUMANSBURG,NY,14886,Y,42.53744,-76.649642,"(42.53744, -76.649642)"
103592,WEST HEMPSTEAD WINE & LIQUOR,676 WOODFIELD RD,WEST HEMPSTEAD,NY,11552,,40.686575,-73.652285,"(40.686575, -73.652285)"
055153,BRAYMILLERS LANES,39 BUFFALO ST,HAMBURG,NY,14075,Y,42.716938,-78.829345,"(42.716938, -78.829345)"
103702,SANDWICH FACTORY,336 BUTLER ST,BROOKLYN,NY,11217,Y,40.679993,-73.981722,"(40.679993, -73.981722)"
073692,APPLEBEE'S #04,585 MOSELEY RD,FAIRPORT,NY,14450,Y,43.071163,-77.442503,"(43.071163, -77.442503)"
103812,SALAAM PHARMACY INC,155 CRYSTAL ST,BROOKLYN,NY,11208,,40.67483,-73.874111,"(40.67483, -73.874111)"
098348,LES MINI MART CORP,127 RIVINGTON ST,NEW YORK,NY,10002,,40.719483,-73.987145,"(40.719483, -73.987145)"
107131,KMB DELI INC,88-21 31ST AVE,EAST ELMHURST,NY,11369,,40.760025,-73.879748,"(40.760025, -73.879748)"
011582,PAY-O-MATIC CORP #129,1640 BROADWAY,BROOKLYN,NY,11207,,40.684809,-73.913814,"(40.684809, -73.913814)"
067287,OLD COUNTRY W&L DEPOT INC,27 OLD COUNTRY ROAD,CARLE PLACE,NY,11514,,40.742334,-73.620618,"(40.742334, -73.620618)"
077251,1/2 TON'S BAR & GRILL,141 MARKET ST,POTSDAM,NY,13676,Y,44.679572,-74.986935,"(44.679572, -74.986935)"
100174,CANARSIE ONE STOP MARKET CORP,8702 AVE L,BROOKLYN,NY,11236,,40.633905,-73.902673,"(40.633905, -73.902673)"
036355,STEWART'S SHOPS #345,1456 ROUTE 9P,SARATOGA SPRINGS,NY,12866,,43.05223,-73.721225,"(43.05223, -73.721225)"
052222,WEGMANS #80,651 DICK ROAD,DEPEW,NY,14043,Y,42.920457,-78.738738,"(42.920457, -78.738738)"
110120,QUICK CHEK #181,6233 JERICHO TPKE,COMMACK,NY,11725,Y,40.842931,-73.29847,"(40.842931, -73.29847)"
067618,OAK NECK WINES & LIQUORS,945-3 W MONTAUK HWY,WEST ISLIP,NY,11795,,40.695932,-73.295033,"(40.695932, -73.295033)"
110902,BALLSTON MARKET CORP,2135 DOUBLEDAY AVE,BALLSTON SPA,NY,12020,,43.01996,-73.84219,"(43.01996, -73.84219)"
110848,CAPL NY THRUWAY #432,NY THRUWAY MP210 EAST I-90,LITTLE FALLS,NY,13365,,43.043404,-74.859596,"(43.043404, -74.859596)"
094836,99 CENTS UP & BELOW DEALS INC,9-16 MAIN AVE,ASTORIA,NY,11102,Y,40.771933,-73.933003,"(40.771933, -73.933003)"
110187,KINGS EMPIRE C-STORE,415 EMPIRE BLVD,BROOKLYN,NY,11225,,40.66424,-73.94856,"(40.66424, -73.94856)"
093393,BJ NEWSSTAND INC,670 LEXINGTON AVE,NEW YORK,NY,10022,,40.760091,-73.969773,"(40.760091, -73.969773)"
107045,ADK RIVERSIDE LLC,1580 SOUTH MAIN ST,SAINT REGIS FALLS,NY,12980,Y,44.672803,-74.545242,"(44.672803, -74.545242)"
036504,SPEEDWAY #07712,6 GREEN ST,HUDSON,NY,12534,,42.247502,-73.781184,"(42.247502, -73.781184)"
109581,7-ELEVEN STORE #35175A,6955 WARD RD,NORTH TONAWANDA,NY,14120,Y,43.085951,-78.889517,"(43.085951, -78.889517)"
106042,FATHER & SON LIQUORS INC,173-04 JAMAICA AVE,JAMAICA,NY,11432,,40.707679,-73.786461,"(40.707679, -73.786461)"
014749,7-ELEVEN #27167,2800 CONEY ISLAND AVE,BROOKLYN,NY,11235,Y,40.588316,-73.960496,"(40.588316, -73.960496)"
046436,STEWART'S SHOPS #241,108 CHESTNUT ST,COOPERSTOWN,NY,13326,,42.693965,-74.934455,"(42.693965, -74.934455)"
100521,SAMARAS MULTI SERVICES CORP,175 VALLEY ST,TARRYTOWN,NY,10591,,41.08323,-73.861849,"(41.08323, -73.861849)"
100807,EXPRESS MART #344,6396 E MOLLOY RD,EAST SYRACUSE,NY,13057,Y,43.100094,-76.079526,"(43.100094, -76.079526)"
103728,MR VAPE & SMOKE SHOP INC,677 N NEWBRIDGE RD,LEVITTOWN,NY,11756,Y,40.740613,-73.536279,"(40.740613, -73.536279)"
046203,RIZZO'S MARKET,401 S JAMES ST,ROME,NY,13440,Y,43.20743,-75.461047,"(43.20743, -75.461047)"
044859,FASTRAC #201,214 W BRIDGE ST,OSWEGO,NY,13126,Y,43.45393,-76.525676,"(43.45393, -76.525676)"
044876,FASTRAC #219,3364 MAIN ST,MEXICO,NY,13114,,43.459985,-76.237228,"(43.459985, -76.237228)"
074790,ADIRONDACK BAR & GRILL,982 STATE ROUTE 149,QUEENSBURY,NY,12804,Y,43.315012,-73.60802,"(43.315012, -73.60802)"
087745,HEALTH PHARMACY CORP,10 BOWERY ST,NEW YORK,NY,10013,,40.718517,-73.996723,"(40.718517, -73.996723)"
064789,DELAYT INC (DBA GLOBAL SMOKE S,600C JERICHO TPKE,SYOSSET,NY,11791,,40.810968,-73.495924,"(40.810968, -73.495924)"
047287,TULLY'S #08,311 7TH NORTH ST,LIVERPOOL,NY,13088,Y,43.089781,-76.167286,"(43.089781, -76.167286)"
087956,EAST 85TH CANDY STORE,219 E 85TH ST,NEW YORK,NY,10028,,40.777945,-73.95404,"(40.777945, -73.95404)"
105943,129 GOURMET DELI & GROC CORP,129 E 45TH ST,NEW YORK,NY,10017,,40.751985,-73.96978,"(40.751985, -73.96978)"
078301,UNITED GROCERY FOOD STORE INC,7522 20TH AVE,BROOKLYN,NY,11214,,40.61069,-73.991906,"(40.61069, -73.991906)"
109146,SAR DELI & BAGELS INC,960 BLOOMINGDALE ROAD,STATEN ISLAND,NY,10309,Y,40.54942,-74.22132,"(40.54942, -74.22132)"
082830,1502 WESTCHESTER W/L INC,1502 WESTCHESTER AVE,BRONX,NY,10472,Y,40.828476,-73.879957,"(40.828476, -73.879957)"
077765,PETROGAS GROUP US INC,118 NEWBRIDGE RD,HICKSVILLE,NY,11801,,40.763986,-73.527382,"(40.763986, -73.527382)"
107298,DELMAR BEVERAGE,242 DELAWARE AVENUE,DELMAR,NY,12054,Y,42.62698,-73.819664,"(42.62698, -73.819664)"
032580,CUMBERLAND FARMS #1601,101 LAKE AVE,LAKE LUZERNE,NY,12846,Y,43.312054,-73.834969,"(43.312054, -73.834969)"
072063,CRYSTAL GROCERY LTD,14 EAST POST ROAD,WHITE PLAINS,NY,10601,,41.025775,-73.770573,"(41.025775, -73.770573)"
091626,BAYRIDGE RX,6910 3RD AVE,BROOKLYN,NY,11209,Y,40.635604,-74.026274,"(40.635604, -74.026274)"
037691,EXIT 9 WINE & LIQUOR,9 HALFMOON CROSSING BLVD,CLIFTON PARK,NY,12065,Y,42.860139,-73.770188,"(42.860139, -73.770188)"
078577,SMOKER'S CHOICE #58,50 AUERT AVE,UTICA,NY,13502,,43.115264,-75.20859,"(43.115264, -75.20859)"
109744,ROC CITY CONVENIENCE,990 HUDSON AVE,ROCHESTER,NY,14621,Y,43.18339,-77.59888,"(43.18339, -77.59888)"
102007,SEASONS EXPRESS,50 DOUGHTY BLVD,LAWRENCE,NY,11559,,40.611789,-73.744949,"(40.611789, -73.744949)"
017492,RIDGEWOOD PHARMACY,66-38 GRAND AVE,MASPETH,NY,11378,,40.724552,-73.897887,"(40.724552, -73.897887)"
101457,MAPLE FOOD MART & DELI INC,128-1 MAPLE AVE,SPRING VALLEY,NY,10977,,41.117361,-74.049876,"(41.117361, -74.049876)"
110643,JAMKU NEWSSTAND,45 WALL STREET,NEW YORK,NY,10005,,40.70619,-74.01,"(40.70619, -74.01)"
017419,SH STATIONERY,42-95 MAIN ST,FLUSHING,NY,11355,Y,40.755805,-73.828445,"(40.755805, -73.828445)"
076890,DJ'S FLAMINGO,7435 STATE ROUTE 415,BATH,NY,14810,Y,42.36105,-77.35666,"(42.36105, -77.35666)"
057855,CHARLIE'S FOOD MARKET,927 BROADWAY,BUFFALO,NY,14212,,42.894799,-78.821965,"(42.894799, -78.821965)"
044645,COSMOS RESTAURANT & TAVERN,7 W MAIN ST,HONEOYE FALLS,NY,14472,Y,42.952729,-77.591154,"(42.952729, -77.591154)"
048037,CAPTAIN JACKS GOODTIME TAVERN,8505 GRIEG ST,SODUS POINT,NY,14555,Y,43.26497,-76.992784,"(43.26497, -76.992784)"
109929,7-ELEVEN #34172J,2515 86TH STREET,BROOKLYN,NY,11214,,40.597795,-73.986704,"(40.597795, -73.986704)"
038600,AHMED TRADING,1302 STE RTE 52,LOCH SHELDRAKE,NY,12759,,41.777912,-74.666298,"(41.777912, -74.666298)"
015941,JAY NEWSSTAND,108-11 QUEENS BLVD,FOREST HILLS,NY,11375,,40.721533,-73.843653,"(40.721533, -73.843653)"
054558,CONSUMERS BEVERAGES #008,1821 COMO PARK BLVD,LANCASTER,NY,14086,Y,42.892791,-78.684595,"(42.892791, -78.684595)"
074997,QUICK AND EASY SHOP INC,120 EAGLE ST,UTICA,NY,13501,,43.095536,-75.238751,"(43.095536, -75.238751)"
105309,MS GROCERY FOOD CORP,1331 SENECA AVE,BRONX,NY,10474,,40.819075,-73.886192,"(40.819075, -73.886192)"
067146,ISLAND WINE & LIQUORS,965 NASSAU ROAD,UNIONDALE,NY,11553,,40.688005,-73.595589,"(40.688005, -73.595589)"
044282,STEWART'S SHOPS #344,101 W MAIN ST,BROWNVILLE,NY,13615,,44.00224,-75.983722,"(44.00224, -75.983722)"
089612,J&P GUYANA&W INDIAN FISH GROC,113-17 LIBERTY AVE,S RICHMOND HL,NY,11419,Y,40.685589,-73.829348,"(40.685589, -73.829348)"
075341,JOE'S IRISH PUB,455 MAIN ST,BEACON,NY,12508,Y,41.502396,-73.965364,"(41.502396, -73.965364)"
110863,BRYAN'S DELI,115-23 14TH RD,COLLEGE POINT,NY,11356,,40.78457,-73.85344,"(40.78457, -73.85344)"
109973,ISLIP BEER & BEVERAGE LLC,175 GRANT AVENUE,ISLIP,NY,11751,Y,40.73503,-73.21551,"(40.73503, -73.21551)"
100350,LD DISCOUNT STORE INC,207 WYCKOFF AVE,BROOKLYN,NY,11237,,40.702429,-73.9158,"(40.702429, -73.9158)"
074867,RITE AID #10652,5507 NESCONSET HIGHWAY,MOUNT SINAI,NY,11766,Y,40.930595,-73.032357,"(40.930595, -73.032357)"
069677,CROSSROADS BAR & GRILL,3120 N TRIPHAMMER RD,LANSING,NY,14882,Y,42.536777,-76.492696,"(42.536777, -76.492696)"
102798,COUNTRY DELI,74 MILLWOOD RD,MILLWOOD,NY,10546,,41.190257,-73.797219,"(41.190257, -73.797219)"
074189,RITE AID #4226,82 NUGENT ST,SOUTHAMPTON,NY,11968,Y,40.886452,-72.391,"(40.886452, -72.391)"
048855,WEST END BEVERAGE & GROCERY,1806 W WATER ST,ELMIRA,NY,14905,Y,42.081484,-76.857593,"(42.081484, -76.857593)"
026280,7-ELEVEN #26072,345 ROUTE 25A,MILLER PLACE,NY,11764,Y,40.941541,-72.989123,"(40.941541, -72.989123)"
092530,SUI LAM KUNG INC,280 KINGS HWY,BROOKLYN,NY,11223,Y,40.605191,-73.980258,"(40.605191, -73.980258)"
045592,NONA MINI MART INC,6190 S BAY RD,CICERO,NY,13039,Y,43.164779,-76.093265,"(43.164779, -76.093265)"
104402,618 COLUMBUS AVENUE STATIONARY,618 COLUMBUS AVE,THORNWOOD,NY,10594,,41.113584,-73.771953,"(41.113584, -73.771953)"
108621,SERIE 56 DELI GROCERY INC.,1915 LEXINGTON AVE,NEW YORK,NY,10035,,40.800315,-73.940208,"(40.800315, -73.940208)"
097880,THE CHECK CASHING PLACE #74,510 CLAREMONT PARKWAY,BRONX,NY,10457,,40.838299,-73.90145,"(40.838299, -73.90145)"
109294,COLONIE STAR BEVERAGE,1823 CENTRAL AVE,ALBANY,NY,12205,Y,42.730559,-73.847626,"(42.730559, -73.847626)"
106006,MARINE DELI AND GROCERY CORP,9801 3RD AVE,BROOKLYN,NY,11209,,40.614724,-74.03459,"(40.614724, -74.03459)"
096907,131 ROCKAWAY FOOD CORP,131-02 ROCKAWAY BLVD,SOUTH OZONE PARK,NY,11420,,40.674602,-73.807239,"(40.674602, -73.807239)"
102728,RED HOUSE DISCOUNT,394 OLD WHITMAN RD,MELVILLE,NY,11747,Y,40.815491,-73.411777,"(40.815491, -73.411777)"
063248,CHARLIE'S FAMILY PHARMACY INC,3931 MERRICK ROAD,SEAFORD,NY,11783,,40.666048,-73.487359,"(40.666048, -73.487359)"
067371,7-ELEVEN #25690C,115 JERICHO TURNPIKE,JERICHO,NY,11753,,40.780602,-73.55855,"(40.780602, -73.55855)"
044543,CHADWICKS,2529 JAMES ST,SYRACUSE,NY,13206,Y,43.068631,-76.110752,"(43.068631, -76.110752)"
107939,SUTTER MINIMART INC.,86-19 SUTTER AVENUE,OZONE PARK,NY,11417,Y,40.67616,-73.849928,"(40.67616, -73.849928)"
086846,43RD NEWS & SMOKE SHOP INC,153 E 43RD ST,NEW YORK,NY,10017,,40.751781,-73.974721,"(40.751781, -73.974721)"
103421,STEWART'S SHOPS #458,1433 STATE ROUTE 9,LAKE GEORGE,NY,12845,Y,43.365249,-73.700495,"(43.365249, -73.700495)"
108312,WASHINGTON FOOD MART,553 WASHINGTON AVE,ALBANY,NY,12206,Y,42.664839,-73.776998,"(42.664839, -73.776998)"
